"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"AFR","SSA",2002,2,2002.12328767123,"use",0.0241806141952495,0.0194557026301725,0.02971060541016,0.956208469814213
"AFR","SSA",2002,3,2002.2,"access",0.0344932479177484,0.0285818014503435,0.0416942019307694,0.956208469814213
"AFR","SSA",2002,3,2002.2,"use",0.0238062329678963,0.0191052547364981,0.0293279925554412,0.956208469814213
"AFR","SSA",2002,4,2002.28493150685,"access",0.0345507634925847,0.0284681985140557,0.0416349286759504,0.956208469814213
"AFR","SSA",2002,4,2002.28493150685,"use",0.0236857114009996,0.0189143268244651,0.0292834097325583,0.956208469814213
"AFR","SSA",2002,5,2002.36712328767,"access",0.034706910686998,0.0289107934060409,0.0424626874504042,0.956208469814213
"AFR","SSA",2002,5,2002.36712328767,"use",0.0238190182550794,0.0186389483831525,0.0295348908379154,0.956208469814213
"AFR","SSA",2002,6,2002.45205479452,"access",0.0349089894676448,0.0289384035682183,0.0438222880733078,0.956208469814213
"AFR","SSA",2002,6,2002.45205479452,"use",0.024183527566204,0.0191265581190942,0.0298936618530352,0.956208469814213
"AFR","SSA",2002,7,2002.53424657534,"access",0.035064192040852,0.0290887932766856,0.0446186353643167,0.956208469814213
"AFR","SSA",2002,7,2002.53424657534,"use",0.0242631784956321,0.0192605571909295,0.0303013825584203,0.956208469814213
"AFR","SSA",2002,8,2002.61917808219,"access",0.0352183921237327,0.0291697683115981,0.044830765901276,0.956208469814213
"AFR","SSA",2002,8,2002.61917808219,"use",0.0244857554936681,0.0195269563957691,0.0309137965255493,0.956208469814213
"AFR","SSA",2002,9,2002.70410958904,"access",0.0353193915230809,0.0292577763590521,0.0446413473547282,0.956208469814213
"AFR","SSA",2002,9,2002.70410958904,"use",0.024335522790288,0.0195450480638498,0.0311400563262605,0.956208469814213
"AFR","SSA",2002,10,2002.78630136986,"access",0.0353713796729791,0.0292752677447668,0.0445612864995753,0.956208469814213
"AFR","SSA",2002,10,2002.78630136986,"use",0.0241838465175046,0.0194451309388733,0.0309552253331615,0.956208469814213
"AFR","SSA",2002,11,2002.87123287671,"access",0.0352520433256584,0.0290619475949355,0.0445364158715427,0.956208469814213
"AFR","SSA",2002,11,2002.87123287671,"use",0.0240744921258348,0.0191828051298352,0.0309156423278638,0.956208469814213
"AFR","SSA",2002,12,2002.95342465753,"access",0.0350833534870888,0.0289691735261645,0.0445167497129083,0.956208469814213
"AFR","SSA",2002,12,2002.95342465753,"use",0.0240260742237892,0.019175353958358,0.0309598418496776,0.956208469814213
"AFR","SSA",2003,1,2003.03835616438,"access",0.0349240451474382,0.0286956207900229,0.0433844465188381,0.956351380629891
"AFR","SSA",2003,1,2003.03835616438,"use",0.0236154794180018,0.0189463762996028,0.0302998177803902,0.956351380629891
"AFR","SSA",2003,2,2003.12328767123,"access",0.0347137452944322,0.0285530337002472,0.0425275275418581,0.956351380629891
"AFR","SSA",2003,2,2003.12328767123,"use",0.0229574085972574,0.0183814033530843,0.0287967433700011,0.956351380629891
"AFR","SSA",2003,3,2003.2,"access",0.0344649868192177,0.0281943175583523,0.0419407150400801,0.956351380629891
"AFR","SSA",2003,3,2003.2,"use",0.0224968627226926,0.0180021586631415,0.0287009936560699,0.956351380629891
"AFR","SSA",2003,4,2003.28493150685,"access",0.0342948479039481,0.0281370347743958,0.0414379644742512,0.956351380629891
"AFR","SSA",2003,4,2003.28493150685,"use",0.0222571304267432,0.0176199143429121,0.0280783034191569,0.956351380629891
"AFR","SSA",2003,5,2003.36712328767,"access",0.0342857229118839,0.0280663115162155,0.0414529531307229,0.956351380629891
"AFR","SSA",2003,5,2003.36712328767,"use",0.0225106495057263,0.017947623370449,0.028756800010442,0.956351380629891
"AFR","SSA",2003,6,2003.45205479452,"access",0.034308375848595,0.028119382705478,0.0421859766129053,0.956351380629891
"AFR","SSA",2003,6,2003.45205479452,"use",0.023098183502908,0.0184749066347341,0.029130397886373,0.956351380629891
"AFR","SSA",2003,7,2003.53424657534,"access",0.0342659739750529,0.0281653629649517,0.0417935039498454,0.956351380629891
"AFR","SSA",2003,7,2003.53424657534,"use",0.0231387638713037,0.0185290901515892,0.0287759708560976,0.956351380629891
"AFR","SSA",2003,8,2003.61917808219,"access",0.0342016446356252,0.0282386415542974,0.0412244789575968,0.956351380629891
"AFR","SSA",2003,8,2003.61917808219,"use",0.0229709094098848,0.0185010793926137,0.0281436969231107,0.956351380629891
"AFR","SSA",2003,9,2003.70410958904,"access",0.034160456943161,0.0285167065239449,0.0411411410054153,0.956351380629891
"AFR","SSA",2003,9,2003.70410958904,"use",0.0226792713582,0.0186764914462858,0.0275474246373406,0.956351380629891
"AFR","SSA",2003,10,2003.78630136986,"access",0.0343433371638718,0.0288581126616267,0.0406415282617887,0.956351380629891
"AFR","SSA",2003,10,2003.78630136986,"use",0.022396053565746,0.0185505378670294,0.0273022838985628,0.956351380629891
"AFR","SSA",2003,11,2003.87123287671,"access",0.0349058218991077,0.0299016671181305,0.0408381281508908,0.956351380629891
"AFR","SSA",2003,11,2003.87123287671,"use",0.0225762708716013,0.0187070659772489,0.0268545561835867,0.956351380629891
"AFR","SSA",2003,12,2003.95342465753,"access",0.0356031174591264,0.0304643984200697,0.0412936378248077,0.956351380629891
"AFR","SSA",2003,12,2003.95342465753,"use",0.0230054426584025,0.0191871638770824,0.0270641201636288,0.956351380629891
"AFR","SSA",2004,1,2004.03825136612,"access",0.0365528535236405,0.0312694230265955,0.0423581261000094,0.956506678092495
"AFR","SSA",2004,1,2004.03825136612,"use",0.0234430413374793,0.0194330370744101,0.0277675084239169,0.956506678092495
"AFR","SSA",2004,2,2004.12295081967,"access",0.0377179492938125,0.0325260844065965,0.0435013461542726,0.956506678092495
"AFR","SSA",2004,2,2004.12295081967,"use",0.0237850736242292,0.019638730629808,0.0280204741041827,0.956506678092495
"AFR","SSA",2004,3,2004.20218579235,"access",0.0389580743096386,0.0333455656532758,0.0457313179238032,0.956506678092495
"AFR","SSA",2004,3,2004.20218579235,"use",0.0242575751836024,0.0200560438813778,0.0291589726190214,0.956506678092495
"AFR","SSA",2004,4,2004.2868852459,"access",0.0405410698252331,0.034243513155113,0.0481050959956122,0.956506678092495
"AFR","SSA",2004,4,2004.2868852459,"use",0.0250987219254366,0.0208305223397332,0.0304960905349302,0.956506678092495
"AFR","SSA",2004,5,2004.36885245902,"access",0.0422328826895638,0.0357816514911092,0.0501666255788616,0.956506678092495
"AFR","SSA",2004,5,2004.36885245902,"use",0.0261447597515056,0.0212851275900265,0.0320111323881564,0.956506678092495
"AFR","SSA",2004,6,2004.45355191257,"access",0.0441851200958114,0.0373835154688733,0.0535616177381712,0.956506678092495
"AFR","SSA",2004,6,2004.45355191257,"use",0.0277087722489351,0.0228059182829988,0.0341533928053842,0.956506678092495
"AFR","SSA",2004,7,2004.53551912568,"access",0.0460120361546145,0.0388276147274437,0.0563962381365603,0.956506678092495
"AFR","SSA",2004,7,2004.53551912568,"use",0.0288968113046079,0.0236701619634861,0.035523954283826,0.956506678092495
"AFR","SSA",2004,8,2004.62021857923,"access",0.0478092609491682,0.0400829391252067,0.0586390824490697,0.956506678092495
"AFR","SSA",2004,8,2004.62021857923,"use",0.0300979756227029,0.0243756329825285,0.037568949704723,0.956506678092495
"AFR","SSA",2004,9,2004.70491803279,"access",0.0495569273093223,0.0419444732549447,0.0605697120434204,0.956506678092495
"AFR","SSA",2004,9,2004.70491803279,"use",0.0309754952462287,0.0249009066818742,0.0384571094542709,0.956506678092495
"AFR","SSA",2004,10,2004.7868852459,"access",0.0513240484603794,0.0436902741037539,0.0624438375232974,0.956506678092495
"AFR","SSA",2004,10,2004.7868852459,"use",0.0317485363808569,0.0254468580441278,0.039634663087666,0.956506678092495
"AFR","SSA",2004,11,2004.87158469945,"access",0.0532736619542094,0.0452604397974046,0.0648160665959106,0.956506678092495
"AFR","SSA",2004,11,2004.87158469945,"use",0.0333411038838379,0.026424501215785,0.0412117423969855,0.956506678092495
"AFR","SSA",2004,12,2004.95355191257,"access",0.055168763535841,0.0462609834050647,0.0667986821442673,0.956506678092495
"AFR","SSA",2004,12,2004.95355191257,"use",0.0351423298644693,0.0277396208867459,0.0436734396535308,0.956506678092495
"AFR","SSA",2005,1,2005.03835616438,"access",0.0568858966998664,0.0476578148050532,0.0682532462593726,0.956666126683943
"AFR","SSA",2005,1,2005.03835616438,"use",0.0361430146484576,0.0285554875743678,0.0451616651098145,0.956666126683943
"AFR","SSA",2005,2,2005.12328767123,"access",0.0584204203974105,0.0493391371984509,0.0702628821762605,0.956666126683943
"AFR","SSA",2005,2,2005.12328767123,"use",0.0364932238429268,0.0291601568668061,0.0453738779613742,0.956666126683943
"AFR","SSA",2005,3,2005.2,"access",0.0596532109973869,0.0509474600951546,0.0717009786123084,0.956666126683943
"AFR","SSA",2005,3,2005.2,"use",0.036985101505903,0.0294944716245231,0.0464778850042144,0.956666126683943
"AFR","SSA",2005,4,2005.28493150685,"access",0.0611677984879821,0.0517420589925482,0.0733469120171925,0.956666126683943
"AFR","SSA",2005,4,2005.28493150685,"use",0.0382348431122112,0.0302003372140596,0.0481239999057981,0.956666126683943
"AFR","SSA",2005,5,2005.36712328767,"access",0.0626728205338849,0.0534276079465665,0.0749265585893598,0.956666126683943
"AFR","SSA",2005,5,2005.36712328767,"use",0.0400866985057434,0.0317877787192405,0.0507465976185703,0.956666126683943
"AFR","SSA",2005,6,2005.45205479452,"access",0.064138874050845,0.0542766228760393,0.0780992844742585,0.956666126683943
"AFR","SSA",2005,6,2005.45205479452,"use",0.0419043696609584,0.0334363114294796,0.0518549407030916,0.956666126683943
"AFR","SSA",2005,7,2005.53424657534,"access",0.0653823197600157,0.0561804671612576,0.0783164644456064,0.956666126683943
"AFR","SSA",2005,7,2005.53424657534,"use",0.042837658418249,0.0342430967915617,0.0524918258520628,0.956666126683943
"AFR","SSA",2005,8,2005.61917808219,"access",0.0665268804005971,0.0574981181238933,0.0779834043884551,0.956666126683943
"AFR","SSA",2005,8,2005.61917808219,"use",0.0434379952115383,0.0357025792360348,0.052600135643982,0.956666126683943
"AFR","SSA",2005,9,2005.70410958904,"access",0.0676283745382186,0.0586238481923149,0.0783170256883898,0.956666126683943
"AFR","SSA",2005,9,2005.70410958904,"use",0.0438645066434134,0.0372288456113535,0.0527004890985289,0.956666126683943
"AFR","SSA",2005,10,2005.78630136986,"access",0.0702564622686042,0.0610468928906791,0.0804398876084805,0.956666126683943
"AFR","SSA",2005,10,2005.78630136986,"use",0.0452462479236589,0.0382670360784582,0.0537013426320836,0.956666126683943
"AFR","SSA",2005,11,2005.87123287671,"access",0.0750839058564941,0.0658659869690612,0.0867774203308327,0.956666126683943
"AFR","SSA",2005,11,2005.87123287671,"use",0.0486789233587481,0.0405537208626515,0.0579711996244575,0.956666126683943
"AFR","SSA",2005,12,2005.95342465753,"access",0.0800466938188053,0.0696866507631679,0.0926048909375113,0.956666126683943
"AFR","SSA",2005,12,2005.95342465753,"use",0.0525621377186491,0.0439638448412283,0.0626913724569717,0.956666126683943
"AFR","SSA",2006,1,2006.03835616438,"access",0.0857119129136715,0.0751546196155603,0.0976883311188919,0.956824210993884
"AFR","SSA",2006,1,2006.03835616438,"use",0.0569917740736792,0.0485310971364859,0.0670212599150994,0.956824210993884
"AFR","SSA",2006,2,2006.12328767123,"access",0.0918147306497825,0.080134513658141,0.103716320531937,0.956824210993884
"AFR","SSA",2006,2,2006.12328767123,"use",0.0612705796870365,0.0528161353161758,0.0723632196481456,0.956824210993884
"AFR","SSA",2006,3,2006.2,"access",0.0975631178404122,0.0839602049635613,0.110333314255911,0.956824210993884
"AFR","SSA",2006,3,2006.2,"use",0.066306504432602,0.0562872605448434,0.0769676493851178,0.956824210993884
"AFR","SSA",2006,4,2006.28493150685,"access",0.103873747894435,0.0899831472718213,0.11759162728686,0.956824210993884
"AFR","SSA",2006,4,2006.28493150685,"use",0.0712993053713745,0.0611010296522358,0.0827597916040483,0.956824210993884
"AFR","SSA",2006,5,2006.36712328767,"access",0.109838278618437,0.0961300034122205,0.124462189527766,0.956824210993884
"AFR","SSA",2006,5,2006.36712328767,"use",0.0766414621444492,0.0665314346924045,0.0885740546945629,0.956824210993884
"AFR","SSA",2006,6,2006.45205479452,"access",0.116261311246346,0.102199857050206,0.131591557346003,0.956824210993884
"AFR","SSA",2006,6,2006.45205479452,"use",0.0837739980256142,0.0722350266063273,0.097161719598135,0.956824210993884
"AFR","SSA",2006,7,2006.53424657534,"access",0.122173526093904,0.107900391776809,0.137152365783492,0.956824210993884
"AFR","SSA",2006,7,2006.53424657534,"use",0.0890279765437733,0.0763808218953145,0.10241850557201,0.956824210993884
"AFR","SSA",2006,8,2006.61917808219,"access",0.128183239818212,0.114612038909288,0.142838800564641,0.956824210993884
"AFR","SSA",2006,8,2006.61917808219,"use",0.0948394701962051,0.0829185040021586,0.108943253148446,0.956824210993884
"AFR","SSA",2006,9,2006.70410958904,"access",0.134139498401694,0.120483393288773,0.148040783938357,0.956824210993884
"AFR","SSA",2006,9,2006.70410958904,"use",0.09988915963284,0.0869617026363846,0.11558420336703,0.956824210993884
"AFR","SSA",2006,10,2006.78630136986,"access",0.138720716499878,0.124584084645318,0.153873399868959,0.956824210993884
"AFR","SSA",2006,10,2006.78630136986,"use",0.103614811597834,0.0906844485606365,0.11962296316823,0.956824210993884
"AFR","SSA",2006,11,2006.87123287671,"access",0.141727337628682,0.127106047443485,0.157678209384302,0.956824210993884
"AFR","SSA",2006,11,2006.87123287671,"use",0.10717080706784,0.0941476343387878,0.122495413397551,0.956824210993884
"AFR","SSA",2006,12,2006.95342465753,"access",0.144606994373106,0.129231380041032,0.162472569253897,0.956824210993884
"AFR","SSA",2006,12,2006.95342465753,"use",0.111936403159718,0.0985168297007107,0.12731489758571,0.956824210993884
"AFR","SSA",2007,1,2007.03835616438,"access",0.147629939327155,0.131901341909197,0.165031282101179,0.956980630786255
"AFR","SSA",2007,1,2007.03835616438,"use",0.114865019378584,0.100511498105833,0.13003415776989,0.956980630786255
"AFR","SSA",2007,2,2007.12328767123,"access",0.150566883779602,0.135003738049248,0.167368660959801,0.956980630786255
"AFR","SSA",2007,2,2007.12328767123,"use",0.116694034206274,0.101756579773085,0.131949269451888,0.956980630786255
"AFR","SSA",2007,3,2007.2,"access",0.152963297209257,0.137324246638318,0.170021825717774,0.956980630786255
"AFR","SSA",2007,3,2007.2,"use",0.117675765441321,0.102500080715471,0.133500523483889,0.956980630786255
"AFR","SSA",2007,4,2007.28493150685,"access",0.155763021645448,0.140117268831562,0.172647548023901,0.956980630786255
"AFR","SSA",2007,4,2007.28493150685,"use",0.120519436564834,0.104135001393159,0.137006585102187,0.956980630786255
"AFR","SSA",2007,5,2007.36712328767,"access",0.158509955020563,0.142661221889205,0.174779825516721,0.956980630786255
"AFR","SSA",2007,5,2007.36712328767,"use",0.124732514210131,0.108711294908081,0.13958142252282,0.956980630786255
"AFR","SSA",2007,6,2007.45205479452,"access",0.161121383849319,0.144726250572747,0.177107978729237,0.956980630786255
"AFR","SSA",2007,6,2007.45205479452,"use",0.128968381630579,0.112836233293918,0.145242392249294,0.956980630786255
"AFR","SSA",2007,7,2007.53424657534,"access",0.163631935241411,0.14802525487222,0.17918345374959,0.956980630786255
"AFR","SSA",2007,7,2007.53424657534,"use",0.132230928955826,0.116969524867783,0.147721620467656,0.956980630786255
"AFR","SSA",2007,8,2007.61917808219,"access",0.166336689398712,0.151474270911244,0.179941955963975,0.956980630786255
"AFR","SSA",2007,8,2007.61917808219,"use",0.135302154400222,0.121508635577827,0.147349400620566,0.956980630786255
"AFR","SSA",2007,9,2007.70410958904,"access",0.168881945475796,0.155214933347971,0.182406473674875,0.956980630786255
"AFR","SSA",2007,9,2007.70410958904,"use",0.137203744901542,0.124416246896962,0.150748974819514,0.956980630786255
"AFR","SSA",2007,10,2007.78630136986,"access",0.17045775571312,0.15676265800903,0.18415377463018,0.956980630786255
"AFR","SSA",2007,10,2007.78630136986,"use",0.137696660021672,0.125562885519477,0.150958768860477,0.956980630786255
"AFR","SSA",2007,11,2007.87123287671,"access",0.171129689210831,0.157162250029914,0.18385898588607,0.956980630786255
"AFR","SSA",2007,11,2007.87123287671,"use",0.138845697932953,0.126747299858915,0.150094516829278,0.956980630786255
"AFR","SSA",2007,12,2007.95342465753,"access",0.171876342933238,0.157520625106934,0.185454674705934,0.956980630786255
"AFR","SSA",2007,12,2007.95342465753,"use",0.140761022964052,0.127174036776159,0.152230784492461,0.956980630786255
"AFR","SSA",2008,1,2008.03825136612,"access",0.172862725145687,0.158157678452808,0.187831156344635,0.957133941525575
"AFR","SSA",2008,1,2008.03825136612,"use",0.141531027441582,0.127540385131513,0.153761488204599,0.957133941525575
"AFR","SSA",2008,2,2008.12295081967,"access",0.174050475334266,0.159907732729004,0.188240349510721,0.957133941525575
"AFR","SSA",2008,2,2008.12295081967,"use",0.141248622010658,0.127064600226247,0.155668867158898,0.957133941525575
"AFR","SSA",2008,3,2008.20218579235,"access",0.175278555076201,0.160638549484011,0.189645617926762,0.957133941525575
"AFR","SSA",2008,3,2008.20218579235,"use",0.141318673722338,0.12763835478924,0.155787285380999,0.957133941525575
"AFR","SSA",2008,4,2008.2868852459,"access",0.177006053879994,0.162239546657189,0.191269408792414,0.957133941525575
"AFR","SSA",2008,4,2008.2868852459,"use",0.143836626706826,0.13038554047143,0.157982559926654,0.957133941525575
"AFR","SSA",2008,5,2008.36885245902,"access",0.178808529692086,0.165069276928021,0.193504740267725,0.957133941525575
"AFR","SSA",2008,5,2008.36885245902,"use",0.146721131267329,0.133598707640875,0.160018946059605,0.957133941525575
"AFR","SSA",2008,6,2008.45355191257,"access",0.180694674446896,0.166231151628042,0.195947798127495,0.957133941525575
"AFR","SSA",2008,6,2008.45355191257,"use",0.150243073830797,0.136632213801832,0.166997596839242,0.957133941525575
"AFR","SSA",2008,7,2008.53551912568,"access",0.182592610171273,0.167433451397593,0.198893559875018,0.957133941525575
"AFR","SSA",2008,7,2008.53551912568,"use",0.153238073326175,0.140055524148276,0.171034900497319,0.957133941525575
"AFR","SSA",2008,8,2008.62021857923,"access",0.184352297482555,0.169349326200055,0.20059097294626,0.957133941525575
"AFR","SSA",2008,8,2008.62021857923,"use",0.154933347808744,0.142127197892293,0.171527251478692,0.957133941525575
"AFR","SSA",2008,9,2008.70491803279,"access",0.186255630793967,0.172005964303694,0.201917356798644,0.957133941525575
"AFR","SSA",2008,9,2008.70491803279,"use",0.156715593656454,0.143782981543132,0.17227134042094,0.957133941525575
"AFR","SSA",2008,10,2008.7868852459,"access",0.18910692096594,0.174968347591685,0.205809467846518,0.957133941525575
"AFR","SSA",2008,10,2008.7868852459,"use",0.158695502674618,0.145215624682261,0.173445790195326,0.957133941525575
"AFR","SSA",2008,11,2008.87158469945,"access",0.193597052970112,0.179487967667293,0.211288970494693,0.957133941525575
"AFR","SSA",2008,11,2008.87158469945,"use",0.16259549245559,0.149166177898489,0.17819529247229,0.957133941525575
"AFR","SSA",2008,12,2008.95355191257,"access",0.198092060599458,0.182862702397556,0.217524305028567,0.957133941525575
"AFR","SSA",2008,12,2008.95355191257,"use",0.167547174517552,0.152730152493993,0.185024526346621,0.957133941525575
"AFR","SSA",2009,1,2009.03835616438,"access",0.202582830223209,0.185145775327703,0.223226686791999,0.957286984403653
"AFR","SSA",2009,1,2009.03835616438,"use",0.171098386421687,0.155332954970889,0.191390733825292,0.957286984403653
"AFR","SSA",2009,2,2009.12328767123,"access",0.206693278326737,0.188223416122351,0.227185404637532,0.957286984403653
"AFR","SSA",2009,2,2009.12328767123,"use",0.173819639023079,0.157051477065386,0.191418099058332,0.957286984403653
"AFR","SSA",2009,3,2009.2,"access",0.210420797658339,0.190298572523594,0.232589334536619,0.957286984403653
"AFR","SSA",2009,3,2009.2,"use",0.175580560181615,0.157466195752611,0.193918615125087,0.957286984403653
"AFR","SSA",2009,4,2009.28493150685,"access",0.214777566445839,0.194697111888598,0.236197390478335,0.957286984403653
"AFR","SSA",2009,4,2009.28493150685,"use",0.17878688566539,0.15935314834304,0.196432064070294,0.957286984403653
"AFR","SSA",2009,5,2009.36712328767,"access",0.219289070431087,0.199730562854122,0.240578971565185,0.957286984403653
"AFR","SSA",2009,5,2009.36712328767,"use",0.184894736864109,0.166520689450033,0.203092244958284,0.957286984403653
"AFR","SSA",2009,6,2009.45205479452,"access",0.223878590318996,0.205177381263167,0.245687376489315,0.957286984403653
"AFR","SSA",2009,6,2009.45205479452,"use",0.190586302943504,0.172435597843635,0.210553549989497,0.957286984403653
"AFR","SSA",2009,7,2009.53424657534,"access",0.228255794220435,0.210343899969414,0.250071811521939,0.957286984403653
"AFR","SSA",2009,7,2009.53424657534,"use",0.195474749496054,0.178162339165491,0.215046478189153,0.957286984403653
"AFR","SSA",2009,8,2009.61917808219,"access",0.232467319581306,0.213641084963603,0.251885868180755,0.957286984403653
"AFR","SSA",2009,8,2009.61917808219,"use",0.199571654658542,0.182357651168967,0.218056218492435,0.957286984403653
"AFR","SSA",2009,9,2009.70410958904,"access",0.23697694409119,0.214966925291468,0.256448231276164,0.957286984403653
"AFR","SSA",2009,9,2009.70410958904,"use",0.20290948210278,0.185108243556032,0.220279927065103,0.957286984403653
"AFR","SSA",2009,10,2009.78630136986,"access",0.242509562741821,0.22068746044672,0.261399923492985,0.957286984403653
"AFR","SSA",2009,10,2009.78630136986,"use",0.2067303288997,0.188043631793915,0.223252258181184,0.957286984403653
